Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2015-12-03,7864.14990234375,-0.008508828559286395,16.059999465942383,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,4.477646508076512e-14,1.62481160602752e-60,1.6501017179785304e-32,1.0
2015-12-04,7781.89990234375,-0.010513932743920033,16.09000015258789,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,6.428398933789326e-16,1.490384959879935e-60,4.0959830080866e-32,1.0
2015-12-07,7765.39990234375,-0.0021225558652615325,15.869999885559082,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.114507509534128e-15,1.274600421283633e-60,2.688197989957907e-32,1.0
2015-12-08,7701.7001953125,-0.008236846826399094,15.970000267028809,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,2.4579649566247458e-17,1.2451108025079706e-60,6.823764560139586e-32,1.0
2015-12-09,7612.5,-0.011649476035916928,16.729999542236328,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,3.6543892585920626e-20,1.4357375317809507e-60,2.477325841798847e-31,1.0
2015-12-10,7683.2998046875,0.009257483913935133,16.290000915527344,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,3.8578841911281755e-18,1.4617354770754123e-60,7.868883501413662e-32,1.0
2015-12-11,7610.4501953125,-0.009526788440796045,17.18000030517578,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.4842009466603128e-20,1.54608770911037e-60,1.9904501198212808e-31,1.0
2015-12-14,7650.0498046875,0.0051898297247641055,17.799999237060547,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,6.461417385763792e-20,1.9063705514431035e-60,1.0096937889516063e-31,1.0
2015-12-15,7700.89990234375,0.006625034231155874,17.34000015258789,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,4.346036681431487e-18,1.747271005162093e-60,5.873201757827229e-32,1.0
2015-12-16,7750.89990234375,0.006471760590641962,16.729999542236328,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.3242225662005313e-16,1.595364499495881e-60,3.140908248045561e-32,1.0
2015-12-17,7844.35009765625,0.011984586823973591,14.220000267028809,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,4.4843707333553195e-14,1.3884027742234e-60,2.1363639759534228e-32,1.0
2015-12-18,7761.9501953125,-0.010559923429662535,14.489999771118164,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.3023362676898741e-15,1.0584294839860454e-60,3.9763205578246697e-32,1.0
2015-12-21,7834.4501953125,0.009297083993681328,14.229999542236328,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.2538395894181614e-13,1.2052371824872973e-60,1.785827663080513e-32,1.0
2015-12-22,7786.10009765625,-0.006190595230165718,14.479999542236328,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.310727814215227e-14,1.0068619718842753e-60,2.1614480022143267e-32,1.0
2015-12-23,7865.9501953125,0.010203237135106905,13.649999618530273,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,3.642543577058589e-13,1.2573125239756358e-60,1.540935578379893e-32,1.0
2015-12-24,7861.0498046875,-0.0006231818889286995,13.75,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,5.999004120891174e-13,1.0593921074873703e-60,9.5885600970183e-33,1.0
2015-12-29,7928.9501953125,0.0004794082310730862,14.239999771118164,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,9.806019544471114e-12,1.292584028634891e-60,4.902818551299832e-33,0.9999999999890861
2015-12-30,7896.25,-0.004132679706995248,14.350000381469727,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.9076291967184388e-12,1.215621467395965e-60,6.83125488386612e-33,0.999999999996362
2015-12-31,7946.35009765625,0.006324752800432643,13.869999885559082,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,1.7394669351748395e-11,1.397417213058521e-60,5.210429754943071e-33,0.9999999999818101
2016-01-05,7784.64990234375,-0.0008538680302466864,16.700000762939453,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,1.1383576170957031e-16,4.2447516565281594e-19,3.7562901512096395e-29,1.0
2016-01-06,7741.0,-0.005622955254962513,16.549999237060547,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,1.7854872506467807e-17,3.7880283512914036e-19,6.485863080547131e-29,1.0
2016-01-07,7568.2998046875,-0.022562432473354942,18.959999084472656,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,7.17516805271841e-26,1.0311294951157911e-18,7.414683077277446e-27,1.0
2016-01-08,7601.35009765625,0.004357430194614917,17.799999237060547,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,2.986591632929936e-22,4.827545318113686e-19,2.8876985281448966e-28,1.0
2016-01-11,7563.85009765625,-0.00494554321070581,18.690000534057617,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,8.268464782411178e-24,5.7359761766677385e-19,5.761430741908241e-28,1.0
2016-01-12,7510.2998046875,-0.007104947023205757,18.709999084472656,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,5.984990087932648e-25,5.381847777383969e-19,1.1497851336523644e-27,1.0
2016-01-13,7562.39990234375,0.00691320150571891,18.350000381469727,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,3.600811124037755e-23,5.270947322900177e-19,5.2202421727768955e-28,1.0
2016-01-14,7536.7998046875,-0.0033909243778356985,18.610000610351562,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,1.0690285108541109e-23,4.924373729332936e-19,6.2486330836000125e-28,1.0
2016-01-15,7437.7998046875,-0.013222582904531205,19.420000076293945,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,7.942333881036697e-28,6.962738641628563e-19,5.932209741235386e-27,1.0
2016-01-18,7351.0,-0.01173872154132596,20.229999542236328,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,7.021965881106121e-31,8.633897265119017e-19,2.0067130499261646e-26,1.0
2016-01-19,7435.10009765625,0.011375684463334866,18.43000030517578,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,5.358726299921692e-27,5.366957484185514e-19,2.9897531807746067e-27,1.0
2016-01-20,7309.2998046875,-0.017064559633827973,20.969999313354492,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,1.0986190675670795e-33,1.3407993196686977e-18,1.0697486268409639e-25,1.0
2016-01-21,7276.7998046875,-0.004456304927870771,20.809999465942383,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,3.623783147715803e-33,9.332510620057445e-19,3.5163285768733207e-26,1.0
2016-01-22,7422.4501953125,0.019818039378412727,18.81999969482422,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,2.223016906420225e-29,8.9714182032707e-19,1.4431204379072285e-26,1.0
2016-01-25,7436.14990234375,0.0018440109866640082,18.270000457763672,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,3.2605584147906245e-27,4.432735038905273e-19,1.5275567458388781e-27,1.0
2016-01-28,7424.64990234375,-0.0017628513745914778,17.899999618530273,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,9.993579665085803e-27,3.6240781324680686e-19,1.4390574023781305e-27,1.0
2016-01-29,7563.5498046875,0.018535098493895702,17.239999771118164,7.75,7.66876,1.8702199999999998,5.905546252736382,4.40088546221269,-2.527075812274371,Sideways,3.367668752312016e-25,6.564359872566385e-19,1.6093946162202942e-27,1.0
2016-02-01,7555.9501953125,-0.001005272663116682,17.889999389648438,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,2.798522371472236e-25,8.456275089170569e-14,1.5668076277251641e-31,1.0
2016-02-02,7455.5498046875,-0.013376662920665904,18.040000915527344,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,6.348517071647438e-29,9.350971545170777e-14,1.3143763561427119e-30,1.0
2016-02-03,7361.7998046875,-0.012654253761286621,18.59000015258789,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,8.308481775541898e-32,1.0006831687235022e-13,4.2416986268759746e-30,1.0
2016-02-04,7404.0,0.00571595318480905,18.209999084472656,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,5.05486873973919e-30,8.796267980385364e-14,1.1672166643964905e-30,1.0
2016-02-05,7489.10009765625,0.011428248424226505,18.110000610351562,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,1.0862129008247252e-28,1.1402431491629935e-13,7.620344595568356e-31,1.0
2016-02-08,7387.25,-0.013693101923425259,20.260000228881836,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,1.237121735914262e-32,1.8129090468751125e-13,6.553754170065347e-30,1.0
2016-02-09,7298.2001953125,-0.012127772043135017,21.729999542236328,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,7.678277048989451e-37,3.1260598956588174e-13,4.0210246911511886e-29,1.0
2016-02-10,7215.7001953125,-0.011368534484495037,22.469999313354492,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,2.6447245015134273e-40,4.289532131477724e-13,1.8843059355730433e-28,1.0
2016-02-11,6976.35009765625,-0.03373336331978199,25.969999313354492,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,2.7518156125479177e-60,1.359703633491871e-11,6.252403716699801e-23,0.9999999999854481
2016-02-12,6980.9501953125,0.0006591672782349067,24.670000076293945,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,2.8703713277974864e-53,1.8203597376824894e-12,3.886541192164264e-26,0.999999999996362
2016-02-15,7162.9501953125,0.02573689591661371,22.3799991607666,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,1.1068872549145512e-49,1.7357242655458774e-12,2.302156580744183e-26,1.0
2016-02-16,7048.25,-0.01614257549907488,23.040000915527344,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,3.7085663231174028e-53,1.2812883886461694e-12,3.191898883324098e-26,1.0
2016-02-17,7108.4501953125,0.008504885651830765,21.829999923706055,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,6.996633698913387e-49,6.247119681025188e-13,1.9008825670654554e-27,1.0
2016-02-18,7191.75,0.011650291007518507,21.489999771118164,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,3.707285110170095e-46,5.806481978828923e-13,6.3155012885184595e-28,1.0
2016-02-19,7210.75,0.002638432358562314,20.920000076293945,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,1.770607650930774e-43,3.296113818311837e-13,1.3097522141585672e-28,1.0
2016-02-22,7234.5498046875,0.0032951654232690796,21.020000457763672,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,6.9585153871112654e-43,3.4503962177777947e-13,9.997402484920789e-29,1.0
2016-02-23,7109.5498046875,-0.017429210300505937,23.84000015258789,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,8.546525762085896e-51,1.5123381066405616e-12,1.6537098391136209e-26,1.0
2016-02-24,7018.7001953125,-0.0128608796700014,22.959999084472656,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,4.119995739400376e-52,8.440988219697456e-13,1.4676314161118322e-26,1.0
2016-02-25,6970.60009765625,-0.006876725240095017,22.75,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,6.343575787512042e-53,6.79427186137207e-13,1.3365234373690986e-26,1.0
2016-02-26,7029.75,0.008449825021575584,21.8700008392334,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,2.0158721441396644e-48,4.0138951845333124e-13,1.960903512268014e-27,1.0
2016-02-29,6987.0498046875,-0.006092735574228962,20.15999984741211,7.75,7.720025,2.2059499999999996,5.533602065543053,2.52991415403307,-2.2810218978102204,Sideways,1.2024889518953511e-47,1.7004131670580268e-13,1.0780546828974011e-27,1.0
2016-03-01,7222.2998046875,0.03311502695088197,18.670000076293945,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,3.049688187748162e-45,9.388378944214888e-74,1.3489496686008836e-34,1.0
2016-03-02,7368.85009765625,0.02008823459754814,18.989999771118164,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.0718970342463965e-40,5.992142740922587e-74,1.2752552183217784e-36,1.0
2016-03-03,7475.60009765625,0.014382727390574045,18.040000915527344,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,6.165661849321689e-37,4.4195994715284985e-74,1.369488821066759e-37,1.0
2016-03-04,7485.35009765625,0.0013033933343828406,17.8799991607666,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.3577465822929972e-35,2.9875692274876487e-74,3.662950341015411e-38,1.0
2016-03-09,7531.7998046875,0.006192960002448895,17.510000228881836,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.5566053149822458e-33,2.8746751543772375e-74,1.8803490100485118e-38,1.0
2016-03-10,7486.14990234375,-0.006079397498643517,17.899999618530273,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,3.2067511166986704e-34,2.5893355505053997e-74,2.8340606034885583e-38,1.0
2016-03-11,7510.2001953125,0.0032074889464729544,17.100000381469727,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,3.641907248173221e-32,2.0242742708290994e-74,1.2362039434788032e-38,1.0
2016-03-14,7538.75,0.0037942631968658764,17.100000381469727,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,4.991641695065974e-26,1.142501641992921e-74,1.742990141191064e-39,1.0
2016-03-15,7460.60009765625,-0.010420532757604035,17.600000381469727,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.2339899817425946e-29,1.2608133170022322e-74,8.752705465140805e-39,1.0
2016-03-16,7498.75,0.005100486959710426,17.110000610351562,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,1.0286694482540398e-25,9.241363636249537e-75,1.9171435867724184e-39,1.0
2016-03-17,7512.5498046875,0.0018385894298917032,16.84000015258789,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,7.889106913529763e-24,7.336993828342283e-75,1.0272029240956259e-39,1.0
2016-03-18,7604.35009765625,0.012145535400108631,16.3799991607666,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,4.6570232394194015e-22,1.0228581040412528e-74,7.968150935327144e-40,1.0
2016-03-21,7704.25,0.013051659829120443,16.329999923706055,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,4.5821815712584965e-20,1.379127911027519e-74,3.593200994441369e-40,1.0
2016-03-22,7714.89990234375,0.0013813866658977931,16.43000030517578,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.2321964308457573e-19,1.1403451944048745e-74,1.4780299011943112e-40,1.0
2016-03-23,7716.5,0.000207382048564695,16.350000381469727,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.5794999839036653e-19,1.1217169879352401e-74,1.4354771267664181e-40,1.0
2016-03-29,7597.0,-0.0023796985402065656,17.639999389648438,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.3565910372872506e-21,9.47842149340586e-75,3.874280117455648e-40,1.0
2016-03-30,7735.2001953125,0.018027932915947852,16.809999465942383,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,2.0337648713898373e-18,1.6941472113064472e-74,3.9561561553887155e-40,1.0
2016-03-31,7738.39990234375,0.0004135698294723892,16.579999923706055,7.75,7.584775,0.32624999999999993,5.511774555926174,4.43497055608575,-2.0018198362147466,Sideways,1.0256789747507811e-16,9.858458563812386e-75,7.278863092257627e-41,1.0
2016-04-01,7713.0498046875,-0.0032812610960895605,17.280000686645508,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,3.7355723330111024e-18,3.1166870525049465e-63,1.0381193622470598e-26,1.0
2016-04-04,7758.7998046875,0.005913983718554631,17.450000762939453,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,5.654281730368615e-17,3.8654934579891474e-63,7.390471054728704e-27,1.0
2016-04-05,7603.2001953125,-0.020258420894693874,17.829999923706055,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,2.4399546592739644e-21,3.448051220809762e-63,1.992729263249966e-25,1.0
2016-04-06,7614.35009765625,0.0014654006885952725,17.350000381469727,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,2.489670444156968e-18,1.9833588898190448e-63,1.851979511340984e-26,1.0
2016-04-07,7546.4501953125,-0.008957357794121351,16.93000030517578,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,9.82475907306032e-20,1.5328489216436488e-63,4.914360397126514e-26,1.0
2016-04-08,7555.2001953125,0.001158813871706803,16.43000030517578,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,7.558017744133505e-19,1.3298291073244246e-63,2.739182583956872e-26,1.0
2016-04-11,7671.39990234375,0.015263021567415073,16.010000228881836,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,3.0557636520368515e-17,2.4289477380891395e-63,2.7452324142954466e-26,1.0
2016-04-12,7708.9501953125,0.0048829015384887434,16.020000457763672,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,1.2136602474702164e-15,2.0229367903603463e-63,7.166476548440396e-27,1.0
2016-04-13,7850.4501953125,0.018188863004861715,16.040000915527344,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,1.1448572951220913e-14,5.394471843866661e-63,1.0893686461156308e-26,1.0
2016-04-21,7912.0498046875,-0.00034121810751646184,16.510000228881836,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,7.585550418607372e-13,4.815569024683299e-63,1.5100527919591159e-27,1.0
2016-04-22,7899.2998046875,-0.0016127659027939515,16.3799991607666,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,1.5206257142804918e-12,4.223534840527027e-63,1.572497826063121e-27,1.0
2016-04-25,7855.0498046875,-0.005617511031739854,16.56999969482422,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,9.722235254838493e-14,3.844998849360227e-63,2.602915743645492e-27,1.0
2016-04-26,7962.64990234375,0.013605234565983467,16.579999923706055,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,1.042149954219757e-12,8.048229085177394e-63,2.6147819793963866e-27,1.0
2016-04-27,7979.89990234375,0.002164021055994669,16.350000381469727,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,1.8182412204661045e-11,6.181199400731272e-63,9.447089406737263e-28,0.9999999999818101
2016-04-28,7847.25,-0.016762715869970777,16.600000381469727,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,1.3819075920305247e-15,5.145910375779677e-63,1.0804448315498607e-26,1.0
2016-04-29,7849.7998046875,0.0003248769344116223,16.540000915527344,7.15,7.43606,0.5243000000000002,5.859348035024925,5.26872730266756,-1.0889292196007316,Sideways,2.041858627463667e-14,4.042157785755787e-63,2.495523512767968e-27,1.0
2016-05-02,7805.89990234375,-0.005608183374211703,17.09000015258789,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,2.2972003139449324e-16,6.096103593656472e-60,1.257388411045284e-26,1.0
2016-05-03,7747.0,-0.007574173857563739,17.459999084472656,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,4.8961796639168784e-18,5.707189874572274e-60,2.5228186535909094e-26,1.0
2016-05-04,7706.5498046875,-0.005235080380291306,17.450000762939453,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,8.499854688273339e-18,4.4142338839211367e-60,2.615353080084181e-26,1.0
2016-05-05,7735.5,0.003749531907512104,17.170000076293945,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,5.865365642273675e-17,4.659749348165868e-60,1.770037441402032e-26,1.0
2016-05-06,7733.4501953125,-0.00026502182418547155,16.950000762939453,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,8.929078276791627e-17,4.220711348241031e-60,1.6190320997724446e-26,1.0
2016-05-09,7866.0498046875,0.017000904277695215,16.610000610351562,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,8.999989311490089e-16,1.034763928939557e-59,2.46124070928817e-26,1.0
2016-05-10,7887.7998046875,0.0027612316174809364,16.420000076293945,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,4.738766020558476e-13,6.398055276255285e-60,4.538229064074048e-27,1.0
2016-05-11,7848.85009765625,-0.004950200558543867,16.959999084472656,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,2.7657951512274905e-14,6.224510177040191e-60,7.12157726041773e-27,1.0
2016-05-12,7900.39990234375,0.006546342052207653,16.329999923706055,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,9.567747810437072e-13,6.957597814159796e-60,4.7625701785518605e-27,1.0
2016-05-13,7814.89990234375,-0.010881223351540733,17.0,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,1.8170704425798407e-15,6.134221761793397e-60,1.4983647915207396e-26,1.0
2016-05-16,7860.75,0.005849866346159204,17.030000686645508,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,8.736654077179039e-14,6.917853518069521e-60,6.461952908218059e-27,1.0
2016-05-17,7890.75,0.0038091656381104887,16.3700008392334,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,9.754867650284987e-13,6.470302001721456e-60,4.3743557950575955e-27,1.0
2016-05-18,7870.14990234375,-0.002614077814670393,16.450000762939453,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,2.169663394602788e-12,5.420618549596302e-60,5.023552874077469e-27,0.999999999996362
